Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
1651,0.009282032,0.014418338,32.24192099,0.01585091,11.3175195,-0.133391793,-5.4769518,2.433170712,185,0.867678255
1652,0.009197822,0.014268623,32.26489509,0.015836814,11.31911833,-0.133592502,-5.396786108,2.395550278,184,0.867750373
1653,0.009058707,0.01405466,32.25088501,0.015870291,11.32876483,-0.134273307,-5.329798192,2.348318234,183,0.8673184
1654,0.009116924,0.014197381,32.20657502,0.015889712,11.33292233,-0.134012091,-5.402837239,2.375538298,182,0.866768736
1655,0.00923091,0.014406793,32.18902931,0.015867787,11.32981367,-0.13306308,-5.448517408,2.409656261,181,0.866385482
1656,0.009185636,0.014308598,32.25098458,0.01584621,11.329836,-0.133167051,-5.38630212,2.386967796,180,0.866588518
1657,0.009036447,0.014059086,32.29677151,0.015864579,11.337231,-0.132393296,-5.302053401,2.335709125,179,0.866310055
1658,0.009078712,0.014163276,32.29582887,0.01588777,11.34235817,-0.132422015,-5.365657791,2.358389679,178,0.865591927
1659,0.009201956,0.014401921,32.30319507,0.015864153,11.33850433,-0.130996915,-5.433663974,2.397594644,177,0.865120564
1660,0.009186984,0.014366471,32.34201595,0.015850679,11.33999467,-0.130869533,-5.3870316,2.383432837,176,0.865122727
1661,0.009049733,0.014140753,32.36053773,0.01587233,11.34834817,-0.131430457,-5.31128518,2.33624151,175,0.865004982
1662,0.009050212,0.014172781,32.33099842,0.015903213,11.355921,-0.131669174,-5.335670058,2.340815101,174,0.864592627
1663,0.009113352,0.014308241,32.32480302,0.01588243,11.35264533,-0.131139532,-5.381455268,2.362486358,173,0.864105709
1664,0.00917275,0.014427073,32.30318466,0.015880191,11.35466317,-0.132422298,-5.403294743,2.377443333,172,0.863698291
1665,0.009124252,0.014338539,32.34643986,0.015872016,11.35697183,-0.132695667,-5.355306398,2.355851554,171,0.863801945
1666,0.009083489,0.014286327,32.3643932,0.015887422,11.363141,-0.133100795,-5.342092066,2.343189599,170,0.863774364
1667,0.009133454,0.014377963,32.41174839,0.015876059,11.36241283,-0.133379795,-5.380691463,2.362547031,169,0.863325809
1668,0.009147485,0.014421463,32.41155349,0.015865688,11.362879,-0.132780809,-5.380438708,2.363863851,168,0.862615382
1669,0.009136498,0.014394996,32.43187138,0.01585804,11.36464483,-0.132885168,-5.357504446,2.356084527,167,0.862434455
1670,0.009064376,0.014273662,32.44411903,0.015862547,11.3690505,-0.133354145,-5.317513129,2.33243068,166,0.862496173
1671,0.009067751,0.014297711,32.44111568,0.01587369,11.373868,-0.133659804,-5.332781823,2.335835008,165,0.862109882
1672,0.009104238,0.014379607,32.46874347,0.015854639,11.37185883,-0.133401307,-5.365555729,2.34936501,164,0.861498173
1673,0.009155758,0.014476393,32.46201559,0.015857332,11.37577033,-0.133208076,-5.379249925,2.363058266,163,0.861054173
1674,0.009103903,0.014379582,32.51220892,0.015843354,11.37719583,-0.132001096,-5.316289483,2.337581808,162,0.861008764
1675,0.009004182,0.01422058,32.52122108,0.015862462,11.385128,-0.132561829,-5.276443106,2.307499355,161,0.861061273
1676,0.00904373,0.014314315,32.50028107,0.015877596,11.38981433,-0.132960363,-5.316740643,2.32379547,160,0.860509927
1677,0.009086585,0.014428214,32.41862006,0.015884562,11.3939275,-0.1326722,-5.343623356,2.335473781,159,0.859791582
1678,0.009104467,0.014475926,32.38113815,0.015880923,11.39706983,-0.132093893,-5.336658177,2.334384556,158,0.859448691
1679,0.008993419,0.014301067,32.34086972,0.015896188,11.40522117,-0.132252227,-5.262722883,2.292663922,157,0.859491391
1680,0.008973992,0.014305496,32.29648605,0.015928879,11.41538333,-0.132373505,-5.277830834,2.288586259,156,0.859219327
1681,0.009044661,0.014454807,32.2709953,0.015921969,11.415279,-0.131899,-5.330780673,2.314725737,155,0.858647827
1682,0.009115196,0.014591506,32.23902709,0.015917499,11.41785,-0.131269953,-5.348400083,2.332256063,154,0.8581828
1683,0.009032066,0.014440559,32.26852749,0.015905682,11.42024283,-0.131441273,-5.269810587,2.296950573,153,0.858371636
1684,0.008915206,0.014258795,32.2549515,0.01593317,11.430743,-0.131599185,-5.222391627,2.260770331,152,0.858154673
1685,0.0089823,0.014412722,32.21629173,0.015949742,11.435186,-0.131335749,-5.281330073,2.286254217,151,0.857463264
1686,0.009062966,0.014582763,32.17978586,0.015928204,11.432626,-0.130039031,-5.322568305,2.308915064,150,0.856989464
1687,0.009040274,0.014537067,32.20051671,0.015910391,11.43354533,-0.129255193,-5.268703427,2.291568537,149,0.856939991
1688,0.008898012,0.014284215,32.23867819,0.01592537,11.44233283,-0.130214843,-5.190811784,2.245495503,148,0.856844245
1689,0.008946508,0.014391195,32.25814959,0.015943145,11.447568,-0.130526558,-5.251538252,2.269607575,147,0.856189127
1690,0.009081313,0.014651663,32.27441431,0.015905149,11.44067333,-0.129834988,-5.307589992,2.307758034,146,0.855893927
1691,0.009070149,0.014631971,32.28851263,0.015886769,11.4418805,-0.129506204,-5.259672191,2.292333575,145,0.855751855
1692,0.008920517,0.014369826,32.31687534,0.015901574,11.45138467,-0.130153537,-5.166069373,2.240036111,144,0.855506764
1693,0.008907798,0.014381384,32.29468542,0.015939248,11.46223033,-0.130720443,-5.199461127,2.242577493,143,0.854970273
1694,0.009057915,0.014657344,32.3157811,0.015920595,11.45866267,-0.130124892,-5.281921661,2.292282139,142,0.8546017
1695,0.009050827,0.014645042,32.33377242,0.015888147,11.4568175,-0.131475366,-5.239417284,2.279402342,141,0.854531364
1696,0.008917139,0.014409351,32.3492776,0.015907593,11.46805183,-0.132014046,-5.147991361,2.231694599,140,0.854234909
1697,0.008885474,0.01438516,32.3337859,0.015945261,11.48000067,-0.132448291,-5.166040538,2.22799619,139,0.853607709
1698,0.009033963,0.014667603,32.36944471,0.015935515,11.4785405,-0.131727215,-5.24957919,2.277109367,138,0.853197409
1699,0.008976763,0.014554674,32.43540258,0.015904448,11.47733467,-0.131988158,-5.17952179,2.249044636,137,0.8533727
1700,0.008821362,0.014271401,32.47674706,0.015926656,11.48946383,-0.133063323,-5.102879028,2.201747474,136,0.853215727
1701,0.008826174,0.014312826,32.44903967,0.01595796,11.49899767,-0.133295167,-5.138574494,2.210300383,135,0.852266118
1702,0.008962244,0.014567794,32.48149181,0.015937174,11.49504517,-0.132721115,-5.208913689,2.253152322,134,0.852049591
1703,0.008896171,0.014428115,32.60778005,0.015884663,11.48855267,-0.132870488,-5.138550804,2.225572362,133,0.852624182
1704,0.008754893,0.014201045,32.5962376,0.01591727,11.50224517,-0.133432057,-5.063779346,2.177628695,132,0.851641409
1705,0.008756729,0.014249704,32.54337432,0.015961014,11.5149915,-0.131761164,-5.099829355,2.184102684,131,0.850874236
1706,0.008895241,0.01451805,32.55553271,0.015945294,11.51254817,-0.131659397,-5.17785735,2.228676172,130,0.850625855
1707,0.008867235,0.014460011,32.60576177,0.01591208,11.5102765,-0.133169409,-5.122241816,2.209897362,129,0.850661618
1708,0.008730749,0.014237294,32.58696718,0.015935929,11.5232605,-0.133952851,-5.053095775,2.164401073,128,0.850262645
1709,0.008754561,0.014334995,32.50335252,0.015977966,11.53599317,-0.133530296,-5.099482896,2.176918068,127,0.849599455
1710,0.008888702,0.014608791,32.4550606,0.015977795,11.53646717,-0.132398731,-5.177008952,2.219227249,126,0.849173445
1711,0.008868015,0.01456054,32.52467873,0.015944248,11.53432867,-0.132248307,-5.124046547,2.20208287,125,0.849302791
1712,0.008718222,0.014298279,32.56780668,0.015953891,11.5446595,-0.133431909,-5.050168904,2.154876956,124,0.849380009
1713,0.008787418,0.014482184,32.45250076,0.015999028,11.5567175,-0.133063897,-5.123752941,2.182024563,123,0.848375455
1714,0.00890179,0.014724156,32.38918716,0.015990888,11.55745733,-0.132141453,-5.189484389,2.217041481,122,0.847692164
1715,0.00888768,0.014679028,32.45824139,0.0159588,11.5577355,-0.132072339,-5.14296866,2.204290563,121,0.847902245
1716,0.008740971,0.014423724,32.47894947,0.015977068,11.570293,-0.132737887,-5.065440243,2.156461717,120,0.8476415
1717,0.008796615,0.014554163,32.45075691,0.016008737,11.58044183,-0.131100948,-5.132391303,2.18267583,119,0.846951445
1718,0.008898479,0.014753058,32.45386935,0.015973651,11.57334383,-0.130302216,-5.169096614,2.209653774,118,0.846724727
1719,0.008876507,0.014706863,32.49193755,0.015946265,11.57359033,-0.130609499,-5.119871494,2.193072412,117,0.846516764
1720,0.008737512,0.014467754,32.50460989,0.015963121,11.58626167,-0.131279414,-5.041786712,2.146419038,116,0.8461975
1721,0.00878231,0.01458336,32.46614743,0.015993945,11.59656733,-0.131242532,-5.102640619,2.168380972,115,0.845516536
1722,0.008868816,0.014749232,32.45657741,0.015976247,11.59433683,-0.130192882,-5.125942907,2.189479964,114,0.845583945
1723,0.0087897,0.014608776,32.4583182,0.015976462,11.6040265,-0.129962819,-5.053825646,2.15596773,113,0.845168073
1724,0.008713422,0.014483928,32.46822825,0.015999608,11.6168065,-0.131174578,-5.01777454,2.13258426,112,0.8444695
1725,0.00878529,0.014643018,32.46845391,0.01600449,11.61885517,-0.132739827,-5.06951829,2.157149927,111,0.844176464
1726,0.00878559,0.014653055,32.47081039,0.015988616,11.61992467,-0.132024985,-5.054036114,2.152599442,110,0.844235855
1727,0.00868577,0.014499928,32.4436254,0.015998261,11.62972233,-0.132067316,-4.98850167,2.115055596,109,0.843606209
1728,0.00866814,0.014506027,32.35896361,0.016050249,11.64922517,-0.132021103,-5.002086645,2.112429188,108,0.842788982
1729,0.00871819,0.014622971,32.3467129,0.016051157,11.65270117,-0.13121796,-5.033729065,2.12807521,107,0.842828855
1730,0.008701934,0.014605533,32.34466334,0.016043346,11.65715617,-0.131192922,-5.015381761,2.119676568,106,0.842776627
1731,0.008687233,0.014579014,32.36783572,0.01604906,11.66502417,-0.131559521,-5.000210605,2.11437155,105,0.842202736
1732,0.008689516,0.014628981,32.28979982,0.016074395,11.677375,-0.131311693,-5.015037942,2.115360827,104,0.841695827
1733,0.008711166,0.014675543,32.31828199,0.016065875,11.6798665,-0.131277558,-5.021666903,2.120557636,103,0.841723355
1734,0.008690651,0.014641644,32.35381137,0.016059482,11.68549,-0.130821105,-5.005824643,2.112825561,102,0.841130073
1735,0.008682757,0.014641029,32.38319524,0.016058823,11.6908235,-0.12901297,-5.002873637,2.110094114,101,0.840741236
1736,0.008684138,0.014649048,32.4110596,0.016053292,11.69528883,-0.12913856,-4.998697263,2.110285251,100,0.840806418
1737,0.008697232,0.014681293,32.44791214,0.016043767,11.70002933,-0.129074781,-5.001241904,2.112660009,99,0.840157864
1738,0.008679111,0.014653629,32.52094658,0.016034782,11.70364,-0.129278522,-4.989126073,2.106919845,98,0.839488936
1739,0.008678194,0.014658587,32.59053682,0.016026541,11.7068665,-0.129359657,-4.982894121,2.104887928,97,0.8394269
1740,0.008674559,0.014659146,32.62553995,0.016023651,11.71242717,-0.129383745,-4.978942838,2.10334298,96,0.839335
1741,0.008607396,0.01457255,32.60817472,0.016029364,11.72043983,-0.12929312,-4.945317336,2.078468464,95,0.838647373
1742,0.008635172,0.014643689,32.63870946,0.016031057,11.72533033,-0.129792153,-4.964737205,2.086945943,94,0.838102373
1743,0.008651472,0.014688512,32.64613752,0.016026023,11.72996933,-0.129605463,-4.963597229,2.089046935,93,0.838108173
1744,0.008613851,0.014637427,32.64808761,0.016025783,11.7380305,-0.129957115,-4.938778831,2.074270073,92,0.8375921
1745,0.008604222,0.014651015,32.60152258,0.01604862,11.75060367,-0.129865995,-4.943366777,2.071656898,91,0.836877391
1746,0.008677908,0.014828472,32.55393904,0.016059933,11.75839683,-0.129197962,-4.984218412,2.091529162,90,0.836662164
1747,0.008652123,0.014793396,32.54171661,0.016053824,11.76481417,-0.129078673,-4.956548167,2.079553921,89,0.836485027
1748,0.008592861,0.014712866,32.48133651,0.016073733,11.78060183,-0.129147007,-4.923140865,2.057558313,88,0.835756873
1749,0.008632054,0.014821146,32.40090602,0.016105522,11.79548017,-0.12887695,-4.964668476,2.072241269,87,0.835286545
1750,0.008644992,0.014855746,32.37453978,0.016100372,11.80050767,-0.128451319,-4.958223761,2.072845214,86,0.835446773
1751,0.008599232,0.01479474,32.33249758,0.016111198,11.81635033,-0.12824221,-4.922875069,2.053832196,85,0.8347961
1752,0.00856589,0.014755359,32.2956242,0.016140799,11.83370283,-0.127933228,-4.918807445,2.04547654,84,0.834223682
1753,0.008616154,0.014869991,32.29834534,0.016143088,11.83971617,-0.12771003,-4.946271151,2.060373567,83,0.834150582
1754,0.008599372,0.014844984,32.33805321,0.016127984,11.84422367,-0.127430505,-4.925652431,2.051800755,82,0.833978491
1755,0.008530413,0.014729068,32.35023531,0.016140729,11.85696883,-0.128526775,-4.89509162,2.030887431,81,0.833286318
1756,0.008546688,0.014773236,32.40777662,0.016126639,11.857395,-0.12861401,-4.903472959,2.034744172,80,0.833109509
1757,0.008545012,0.014778979,32.44055605,0.016119838,11.86373833,-0.128697858,-4.89981108,2.033147029,79,0.832864264
1758,0.008544344,0.014782197,32.48334958,0.016113431,11.87105367,-0.128813829,-4.895091654,2.032819961,78,0.832140718
1759,0.008529839,0.014763751,32.52798296,0.016103403,11.8764385,-0.12904257,-4.878384393,2.026533518,77,0.831680245
1760,0.008545384,0.014814556,32.57303979,0.01609212,11.88019483,-0.129026772,-4.8812567,2.02817615,76,0.831691727
1761,0.008537563,0.014816481,32.59003023,0.016093643,11.89022167,-0.129125035,-4.878564917,2.025489238,75,0.831033209
1762,0.008550346,0.014860082,32.5930299,0.016095289,11.89925733,-0.13067675,-4.881048889,2.027815892,74,0.830361627
1763,0.008506214,0.014795447,32.6086409,0.016093663,11.90856317,-0.130785027,-4.853004153,2.011185793,73,0.830448918
1764,0.008500249,0.014812153,32.58872568,0.016111383,11.92409933,-0.130670439,-4.855168285,2.00952566,72,0.830014027
1765,0.008456554,0.01475564,32.58337299,0.016113054,11.937569,-0.130639087,-4.826905588,1.993071953,71,0.829606982
1766,0.008463876,0.014814498,32.48274855,0.016157348,11.961709,-0.131902045,-4.841780822,1.995092614,70,0.828731927
1767,0.008455353,0.014830332,32.45135352,0.016166961,11.97431933,-0.131607172,-4.834982667,1.989458752,69,0.828830055
1768,0.008464804,0.014876622,32.41710467,0.016184157,11.990546,-0.131441329,-4.844482195,1.991110326,68,0.828033736
1769,0.008433787,0.014861306,32.3722021,0.01618983,12.002436,-0.131164049,-4.832356608,1.980085913,67,0.8276604
1770,0.008426212,0.014900874,32.26872097,0.016226427,12.0237305,-0.130649947,-4.834092033,1.975261023,66,0.827333982
1771,0.008426362,0.014936448,32.22245025,0.01624556,12.04185417,-0.130863378,-4.835672312,1.973039293,65,0.826890791
1772,0.008435084,0.014985126,32.2113,0.016254149,12.05480617,-0.12879556,-4.833881522,1.971565895,64,0.826216182
1773,0.008372327,0.014896547,32.17813434,0.016273443,12.07380717,-0.128791979,-4.808947904,1.952647371,63,0.826354518
1774,0.008405913,0.015014227,32.09233547,0.016304235,12.09587433,-0.128116697,-4.829245604,1.959590488,62,0.825364918
1775,0.008465874,0.015175703,32.00306056,0.016325158,12.11224067,-0.126759999,-4.856339437,1.973542579,61,0.824865755
1776,0.00837493,0.015015775,32.01852968,0.016319464,12.12518683,-0.125185827,-4.790271867,1.940004687,60,0.824864618
1777,0.008388537,0.015079617,31.95588193,0.016369191,12.15723767,-0.12523838,-4.817825413,1.947537108,59,0.824298318
1778,0.008459063,0.015237924,31.98576121,0.016358902,12.16124083,-0.124587042,-4.841061943,1.964767247,58,0.823722155
1779,0.008380811,0.015113392,31.95369864,0.016386628,12.1885205,-0.124587301,-4.788647386,1.935414562,57,0.823449382
1780,0.008348655,0.015088562,31.91304349,0.016425991,12.22027683,-0.124737663,-4.790605415,1.928136018,56,0.823010427
1781,0.008453192,0.015326581,31.88893428,0.016438902,12.23136833,-0.12360482,-4.850843131,1.959553492,55,0.822222773
1782,0.00836256,0.015169733,31.89788028,0.016426459,12.24460317,-0.123617144,-4.776734733,1.923547971,54,0.822258755
1783,0.008364246,0.015217239,31.80141386,0.016478703,12.28055883,-0.123583012,-4.793889325,1.925821549,53,0.821731145
1784,0.008420442,0.015354936,31.75825959,0.01649138,12.29462083,-0.123189137,-4.82554058,1.941699906,52,0.820909627
1785,0.008388051,0.015308983,31.77395973,0.016483372,12.30810367,-0.122967479,-4.788349824,1.92482208,51,0.820799791
1786,0.008337429,0.015240167,31.75556666,0.016514032,12.33989567,-0.123311319,-4.781987057,1.913068872,50,0.820577309
1787,0.008426352,0.015438571,31.75321975,0.016519316,12.3501285,-0.123382856,-4.831173246,1.939524719,49,0.819776218
1788,0.008309894,0.015233054,31.75956281,0.016502679,12.3631885,-0.123532619,-4.74901441,1.896044858,48,0.819856955
1789,0.008267,0.015188479,31.70725089,0.016536177,12.39624783,-0.123615627,-4.739078027,1.883756271,47,0.819083618
1790,0.008356278,0.015386334,31.6804224,0.016559734,12.41727133,-0.123925338,-4.79316173,1.911936989,46,0.818328427
1791,0.008312654,0.015300234,31.75241781,0.016531992,12.42572467,-0.123906588,-4.738751739,1.89035003,45,0.818390036
1792,0.008265782,0.015228161,31.7619509,0.016558926,12.45956217,-0.124474451,-4.734821699,1.881006042,44,0.818149391
1793,0.008336383,0.015401167,31.76887687,0.016560367,12.469696,-0.123982939,-4.769668622,1.8994907,43,0.817261227
1794,0.008297703,0.015316848,31.8588654,0.016538877,12.48136217,-0.125715814,-4.724889099,1.882113017,42,0.817104691
1795,0.008229473,0.01519803,31.88959873,0.016561188,12.51650183,-0.126392502,-4.704972746,1.86563457,41,0.816759145
1796,0.008350401,0.015457382,31.88446805,0.016579434,12.53370617,-0.125954296,-4.771518224,1.902824253,40,0.8160531
1797,0.008252734,0.015264903,31.97663061,0.016545239,12.543659,-0.12720471,-4.691768961,1.865610289,39,0.816145809
1798,0.008245163,0.015292343,31.89814132,0.016609756,12.59592333,-0.12734302,-4.71367596,1.868104183,38,0.815207255
1799,0.00836389,0.015553252,31.88149631,0.016627732,12.61522367,-0.128360761,-4.778789681,1.902923902,37,0.814530691
1800,0.008269526,0.015363894,31.96900243,0.016589867,12.62520317,-0.127781787,-4.700704421,1.867077676,36,0.814668209
1801,0.008220971,0.015301367,31.90390299,0.016651296,12.6821385,-0.128185531,-4.704379745,1.858666296,35,0.813968509
1802,0.008345318,0.015584091,31.88819665,0.016655798,12.69418583,-0.127860801,-4.754028246,1.890180713,34,0.8136403
1803,0.008277795,0.015451574,31.9356619,0.016651774,12.72377167,-0.127844761,-4.698204067,1.865302405,33,0.813351273
1804,0.008223348,0.015382541,31.89094065,0.016697725,12.77597117,-0.126508701,-4.691360405,1.852735463,32,0.812779936
1805,0.008335891,0.015640019,31.85667178,0.016728052,12.80358517,-0.125869405,-4.751233089,1.885162358,31,0.812104236
